id,user_id,date,shipping_address,amount
9PmfL,1,2024-01-16 20:59:06,a,10000
ElVMB,1,2024-01-16 21:00:55,a,10000
JCsiv,1,2024-01-12 12:27:42,v,7700
jsmMr,1,2024-01-16 20:51:34,via,20000
Kyoxs,1,2024-01-16 21:01:24,er,10000
LlLp2,1,2024-01-16 20:52:51,v,14000
m5ma3,1,2024-01-14 21:47:30,a,14000
nhwNU,1,2024-01-16 21:02:37,er,10000
nTbVh,1,2024-01-16 21:02:01,er,10000
OPxmQ,1,2024-01-16 20:57:05,aer,5500
pejK0,1,2024-01-16 21:01:15,a,10000
PHcSK,1,2024-01-11 12:18:07,"via isozno, 21",8500
pSzyG,1,2024-01-14 22:20:18,a,300
XOzrh,1,2024-01-16 21:02:22,er,10000
