id,name,logo_url,color_rgb_value
1,Mercedes,https://f1store2.formula1.com/content/ws/all/9a4b02b0-f73a-4bf7-af5a-dd9794260036.svg,
2,Red Bull,https://f1store2.formula1.com/content/ws/all/7699db10-0dff-47ff-ba47-ff92078a02fd.svg,
3,Ferrari,https://f1store2.formula1.com/content/ws/all/239e8493-e331-4a9f-a8ac-262d1c743e29.svg,
4,McLaren,https://f1store2.formula1.com/content/ws/all/8a248b00-993b-4a19-8259-5b583b68c4b6.svg,
5,Alfa Romeo,https://f1store2.formula1.com/content/ws/all/5bf95f16-e3ad-42da-bfdc-6bf13926f348.svg,
6,Aston Martin,https://f1store2.formula1.com/content/ws/all/15466209-49af-4adc-b619-514a9fcbe8e3.svg,
7,Alpine,https://f1store2.formula1.com/content/ws/all/5bfedd91-c84a-48a3-85d4-7c3da87cc72a.svg,
8,AlphaTauri,https://f1store2.formula1.com/content/ws/all/d9a775d3-e042-4434-9971-f51a8c83279b.svg,
9,Williams,https://f1store2.formula1.com/content/ws/all/af401abe-7378-47aa-95df-1bf6ab81674a.svg,
10,Haas,https://upload.wikimedia.org/wikipedia/commons/d/d4/Logo_Haas_F1.png,
11,F1 Store,https://f1store2.formula1.com/content/ws/all/1fb492a9-7e56-4dca-9fa8-878548679887.svg,"0,0,0"
